Fake Arduino at http://localhost:3001
2026-03-04T08:51:01.727Z - GET /humidity
2026-03-04T08:51:43.679Z - GET /humidity
2026-03-04T08:51:44.760Z - GET /humidity
2026-03-04T08:52:03.923Z - GET /humidity
2026-03-04T08:52:16.346Z - GET /humidity
2026-03-04T08:52:17.452Z - GET /humidity
2026-03-04T08:52:45.569Z - GET /humidity
2026-03-04T08:52:46.960Z - GET /humidity
2026-03-04T08:53:04.856Z - GET /humidity
2026-03-04T08:53:16.455Z - GET /humidity
2026-03-04T08:53:17.348Z - GET /humidity
2026-03-04T08:53:45.155Z - GET /humidity
2026-03-04T08:53:45.847Z - GET /humidity
2026-03-04T08:54:02.478Z - GET /humidity
2026-03-04T08:54:08.650Z - GET /humidity
2026-03-04T08:54:09.637Z - GET /humidity
2026-03-04T08:54:10.421Z - GET /humidity
2026-03-04T08:54:11.343Z - GET /humidity
2026-03-04T08:54:12.188Z - GET /humidity
2026-03-04T08:54:13.045Z - GET /humidity
2026-03-04T08:54:13.954Z - GET /humidity
2026-03-04T08:54:14.949Z - GET /humidity
2026-03-04T08:54:16.550Z - GET /humidity
2026-03-04T08:54:17.360Z - GET /humidity
2026-03-04T08:54:44.649Z - GET /humidity
2026-03-04T08:54:46.557Z - GET /humidity
2026-03-04T08:55:05.163Z - GET /humidity
2026-03-04T08:55:17.144Z - GET /humidity
2026-03-04T08:55:17.749Z - GET /humidity
2026-03-04T08:55:45.359Z - GET /humidity
2026-03-04T08:55:46.351Z - GET /humidity
2026-03-04T08:56:05.893Z - GET /humidity
2026-03-04T08:57:04.448Z - GET /humidity
2026-03-04T08:58:08.841Z - GET /humidity
2026-03-04T08:58:21.052Z - GET /humidity
2026-03-04T08:58:21.641Z - GET /humidity
2026-03-04T08:58:45.549Z - GET /humidity
2026-03-04T08:58:46.347Z - GET /humidity
2026-03-04T08:59:14.679Z - GET /humidity
2026-03-04T08:59:18.339Z - GET /humidity
2026-03-04T08:59:19.641Z - GET /humidity
2026-03-04T09:00:05.301Z - GET /humidity
2026-03-04T09:00:06.550Z - GET /humidity
2026-03-04T09:00:16.475Z - GET /humidity
2026-03-04T09:00:28.989Z - GET /humidity
2026-03-04T09:00:32.583Z - GET /humidity
2026-03-04T09:00:55.461Z - GET /humidity
2026-03-04T09:01:00.357Z - GET /humidity
2026-03-04T09:01:17.735Z - GET /humidity
2026-03-04T09:01:19.146Z - GET /humidity
2026-03-04T09:01:24.105Z - GET /humidity
2026-03-04T09:01:51.431Z - GET /humidity
2026-03-04T09:02:25.146Z - GET /humidity
2026-03-04T09:09:02.674Z - GET /humidity
2026-03-04T09:10:02.318Z - GET /humidity
2026-03-04T09:11:03.398Z - GET /humidity
