Fake Arduino at http://localhost:3004
2026-03-04T08:51:01.737Z - GET /temperature
2026-03-04T08:51:43.678Z - GET /temperature
2026-03-04T08:51:44.559Z - GET /temperature
2026-03-04T08:51:45.653Z - GET /temperature
2026-03-04T08:52:04.010Z - GET /temperature
2026-03-04T08:52:15.861Z - GET /temperature
2026-03-04T08:52:16.754Z - GET /temperature
2026-03-04T08:52:19.154Z - GET /temperature
2026-03-04T08:52:45.320Z - GET /temperature
2026-03-04T08:52:46.556Z - GET /temperature
2026-03-04T08:52:47.554Z - GET /temperature
2026-03-04T08:53:05.081Z - GET /temperature
2026-03-04T08:53:16.549Z - GET /temperature
2026-03-04T08:53:17.454Z - GET /temperature
2026-03-04T08:53:17.852Z - GET /temperature
2026-03-04T08:53:45.153Z - GET /temperature
2026-03-04T08:53:45.653Z - GET /temperature
2026-03-04T08:53:46.817Z - GET /temperature
2026-03-04T08:54:02.481Z - GET /temperature
2026-03-04T08:54:15.357Z - GET /temperature
2026-03-04T08:54:17.348Z - GET /temperature
2026-03-04T08:54:18.146Z - GET /temperature
2026-03-04T08:54:44.845Z - GET /temperature
2026-03-04T08:54:46.449Z - GET /temperature
2026-03-04T08:54:46.749Z - GET /temperature
2026-03-04T08:55:05.171Z - GET /temperature
2026-03-04T08:55:16.351Z - GET /temperature
2026-03-04T08:55:17.360Z - GET /temperature
2026-03-04T08:55:17.954Z - GET /temperature
2026-03-04T08:55:45.254Z - GET /temperature
2026-03-04T08:55:46.146Z - GET /temperature
2026-03-04T08:55:47.146Z - GET /temperature
2026-03-04T08:56:05.928Z - GET /temperature
2026-03-04T08:56:15.056Z - GET /temperature
2026-03-04T08:57:04.451Z - GET /temperature
2026-03-04T08:58:08.840Z - GET /temperature
2026-03-04T08:58:21.262Z - GET /temperature
2026-03-04T08:58:21.747Z - GET /temperature
2026-03-04T08:58:22.443Z - GET /temperature
2026-03-04T08:58:45.352Z - GET /temperature
2026-03-04T08:58:46.043Z - GET /temperature
2026-03-04T08:58:46.746Z - GET /temperature
2026-03-04T08:59:14.871Z - GET /temperature
2026-03-04T08:59:16.276Z - GET /temperature
2026-03-04T08:59:19.248Z - GET /temperature
2026-03-04T08:59:20.940Z - GET /temperature
2026-03-04T09:00:05.188Z - GET /temperature
2026-03-04T09:00:06.128Z - GET /temperature
2026-03-04T09:00:10.681Z - GET /temperature
2026-03-04T09:00:16.580Z - GET /temperature
2026-03-04T09:00:27.479Z - GET /temperature
2026-03-04T09:00:29.855Z - GET /temperature
2026-03-04T09:00:33.448Z - GET /temperature
2026-03-04T09:00:54.979Z - GET /temperature
2026-03-04T09:00:59.213Z - GET /temperature
2026-03-04T09:01:00.866Z - GET /temperature
2026-03-04T09:01:17.713Z - GET /temperature
2026-03-04T09:01:19.264Z - GET /temperature
2026-03-04T09:01:23.006Z - GET /temperature
2026-03-04T09:01:51.247Z - GET /temperature
2026-03-04T09:02:25.526Z - GET /temperature
2026-03-04T09:09:02.681Z - GET /temperature
2026-03-04T09:10:02.341Z - GET /temperature
2026-03-04T09:11:03.399Z - GET /temperature
