Fake Arduino at http://localhost:3003
2026-03-04T08:51:01.728Z - GET /humidity
2026-03-04T08:51:43.682Z - GET /humidity
2026-03-04T08:51:44.765Z - GET /humidity
2026-03-04T08:52:03.923Z - GET /humidity
2026-03-04T08:52:16.346Z - GET /humidity
2026-03-04T08:52:17.454Z - GET /humidity
2026-03-04T08:52:45.569Z - GET /humidity
2026-03-04T08:52:46.960Z - GET /humidity
2026-03-04T08:53:04.853Z - GET /humidity
2026-03-04T08:53:16.549Z - GET /humidity
2026-03-04T08:53:17.350Z - GET /humidity
2026-03-04T08:53:45.155Z - GET /humidity
2026-03-04T08:53:45.847Z - GET /humidity
2026-03-04T08:54:02.478Z - GET /humidity
2026-03-04T08:54:08.652Z - GET /humidity
2026-03-04T08:54:09.637Z - GET /humidity
2026-03-04T08:54:10.421Z - GET /humidity
2026-03-04T08:54:11.344Z - GET /humidity
2026-03-04T08:54:12.189Z - GET /humidity
2026-03-04T08:54:13.045Z - GET /humidity
2026-03-04T08:54:14.045Z - GET /humidity
2026-03-04T08:54:14.949Z - GET /humidity
2026-03-04T08:54:16.649Z - GET /humidity
2026-03-04T08:54:17.450Z - GET /humidity
2026-03-04T08:54:44.846Z - GET /humidity
2026-03-04T08:54:46.557Z - GET /humidity
2026-03-04T08:55:05.165Z - GET /humidity
2026-03-04T08:55:17.147Z - GET /humidity
2026-03-04T08:55:17.749Z - GET /humidity
2026-03-04T08:55:45.357Z - GET /humidity
2026-03-04T08:55:46.472Z - GET /humidity
2026-03-04T08:56:05.892Z - GET /humidity
2026-03-04T08:57:04.449Z - GET /humidity
2026-03-04T08:58:08.839Z - GET /humidity
2026-03-04T08:58:21.053Z - GET /humidity
2026-03-04T08:58:21.643Z - GET /humidity
2026-03-04T08:58:45.450Z - GET /humidity
2026-03-04T08:58:46.348Z - GET /humidity
2026-03-04T08:59:14.679Z - GET /humidity
2026-03-04T08:59:18.361Z - GET /humidity
2026-03-04T08:59:19.645Z - GET /humidity
2026-03-04T09:00:05.309Z - GET /humidity
2026-03-04T09:00:06.544Z - GET /humidity
2026-03-04T09:00:16.391Z - GET /humidity
2026-03-04T09:00:29.003Z - GET /humidity
2026-03-04T09:00:32.604Z - GET /humidity
2026-03-04T09:00:55.449Z - GET /humidity
2026-03-04T09:01:00.352Z - GET /humidity
2026-03-04T09:01:17.723Z - GET /humidity
2026-03-04T09:01:19.139Z - GET /humidity
2026-03-04T09:01:24.079Z - GET /humidity
2026-03-04T09:01:52.252Z - GET /humidity
2026-03-04T09:02:25.150Z - GET /humidity
2026-03-04T09:09:02.675Z - GET /humidity
2026-03-04T09:10:02.318Z - GET /humidity
2026-03-04T09:11:03.398Z - GET /humidity
